SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,PREKINDERGARTEN_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,UNGRADED_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
22 - 23 School Year,33,Ingham ISD,33130,Mason Public Schools (Ingham),4061,Steele Street Elementary School,33,Ingham,LEA School,Elementary,Suburb: Large,Mid-Michigan Region,7,458,230,228,0,1,5,51,0,373,28,0,0,0,101,99,100,86,72,0,0,0,0,0,0,0,0,207,45,13
22 - 23 School Year,33,Ingham ISD,33911,Michigan Connections Academy,469,Michigan Connections Academy,33,Ingham,PSA School,Elem thru High School,Suburb: Large,Mid-Michigan Region,7,1656,829,827,4,43,359,139,1,979,131,0,0,55,65,72,93,88,123,156,168,174,197,198,146,121,0,1070,230,35
22 - 23 School Year,33,Ingham ISD,33904,Mid-Michigan Leadership Academy,8323,Mid-Michigan Leadership Academy,33,Ingham,PSA School,Elem_Middle School,City: Midsize,Mid-Michigan Region,7,348,172,176,7,0,247,23,0,22,49,0,0,51,39,24,43,49,47,34,33,28,0,0,0,0,0,348,42,24
22 - 23 School Year,33,Ingham ISD,33170,Okemos Public Schools,7828,Bennett Woods Elementary School,33,Ingham,LEA School,Elementary,Rural: Fringe,Mid-Michigan Region,7,479,263,216,1,80,24,20,0,292,62,0,0,87,101,91,106,94,0,0,0,0,0,0,0,0,0,100,57,40
22 - 23 School Year,33,Ingham ISD,33170,Okemos Public Schools,8214,Chippewa Middle School,33,Ingham,LEA School,Middle School,Suburb: Large,Mid-Michigan Region,7,703,366,337,0,157,43,30,1,403,69,0,0,0,0,0,0,0,0,0,337,366,0,0,0,0,0,135,81,41
22 - 23 School Year,33,Ingham ISD,33170,Okemos Public Schools,801,Cornell Elementary School,33,Ingham,LEA School,Elementary,Suburb: Large,Mid-Michigan Region,7,472,228,244,2,148,14,6,0,253,49,0,0,87,97,90,105,93,0,0,0,0,0,0,0,0,0,105,41,56
22 - 23 School Year,33,Ingham ISD,33170,Okemos Public Schools,7347,Hiawatha Elementary School,33,Ingham,LEA School,Elementary,Suburb: Large,Mid-Michigan Region,7,443,227,216,1,105,40,9,0,228,60,0,0,66,111,76,96,94,0,0,0,0,0,0,0,0,0,115,45,117
22 - 23 School Year,33,Ingham ISD,33170,Okemos Public Schools,4881,Kinawa School,33,Ingham,LEA School,Elem_Middle School,Suburb: Large,Mid-Michigan Region,7,703,359,344,1,175,44,30,1,390,62,0,0,0,0,0,0,0,370,333,0,0,0,0,0,0,0,150,67,42
22 - 23 School Year,33,Ingham ISD,33170,Okemos Public Schools,2822,Okemos High School,33,Ingham,LEA School,High School,Rural: Fringe,Mid-Michigan Region,7,1468,730,738,3,333,101,75,0,837,119,2,0,0,0,0,0,0,0,0,0,0,376,355,384,352,1,298,159,53
22 - 23 School Year,33,Ingham ISD,33170,Okemos Public Schools,9348,Okemos Public Montessori-Central,33,Ingham,LEA School,Elementary,Suburb: Large,Mid-Michigan Region,7,310,170,140,1,99,8,12,0,153,37,0,0,81,59,57,58,55,0,0,0,0,0,0,0,0,0,41,34,25
22 - 23 School Year,33,Ingham ISD,33200,Stockbridge Community Schools,1143,Emma Smith Elementary School,33,Ingham,LEA School,Elementary,Rural: Distant,Mid-Michigan Region,7,286,127,159,1,0,4,10,1,270,0,0,0,111,82,93,0,0,0,0,0,0,0,0,0,0,0,133,38,<10
22 - 23 School Year,33,Ingham ISD,33200,Stockbridge Community Schools,9141,Heritage School,33,Ingham,LEA School,Elem_Middle School,Rural: Distant,Mid-Michigan Region,7,322,176,146,0,5,5,14,0,297,1,0,0,0,0,0,89,83,72,78,0,0,0,0,0,0,0,143,41,<10
22 - 23 School Year,33,Ingham ISD,33200,Stockbridge Community Schools,4078,Stockbridge Jr/Sr High School,33,Ingham,LEA School,Middle_High School,Rural: Distant,Mid-Michigan Region,7,547,284,263,0,1,8,29,0,504,5,1,0,0,0,0,0,0,0,0,77,91,96,89,102,89,3,227,68,<10
22 - 23 School Year,33,Ingham ISD,33215,Waverly Community Schools,4402,East Intermediate School,33,Ingham,LEA School,Elem_Middle School,Suburb: Large,Mid-Michigan Region,7,428,227,201,2,21,160,59,1,131,54,0,0,0,0,0,0,0,213,215,0,0,0,0,0,0,0,283,80,17
22 - 23 School Year,33,Ingham ISD,33215,Waverly Community Schools,5085,Elmwood Elementary School,23,Eaton,LEA School,Elementary,Suburb: Large,Mid-Michigan Region,7,375,195,180,2,14,118,25,0,147,69,0,0,0,91,92,87,105,0,0,0,0,0,0,0,0,0,264,67,18
22 - 23 School Year,33,Ingham ISD,33215,Waverly Community Schools,2526,Meryl S. Colt Early Childhood Education Center,23,Eaton,LEA School,Elementary,Suburb: Large,Mid-Michigan Region,7,192,109,83,0,8,62,1,0,87,34,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,140,26,<10
22 - 23 School Year,33,Ingham ISD,33215,Waverly Community Schools,5685,Waverly Middle School,23,Eaton,LEA School,Elem_Middle School,Suburb: Large,Mid-Michigan Region,7,480,262,218,2,23,161,80,0,170,44,0,0,0,0,0,0,0,1,1,225,253,0,0,0,0,0,308,96,23
22 - 23 School Year,33,Ingham ISD,33215,Waverly Community Schools,4403,Waverly Senior High School,23,Eaton,LEA School,High School,Suburb: Large,Mid-Michigan Region,7,1000,506,494,7,48,364,141,2,325,113,5,0,0,0,0,0,0,0,0,0,0,275,230,237,258,0,576,136,66
22 - 23 School Year,33,Ingham ISD,33215,Waverly Community Schools,4557,Winans Elementary School,23,Eaton,LEA School,Elementary,Suburb: Large,Mid-Michigan Region,7,384,190,194,3,12,136,21,0,153,59,0,0,0,92,95,93,104,0,0,0,0,0,0,0,0,0,266,90,22
22 - 23 School Year,33,Ingham ISD,33220,Webberville Community Schools,4416,Webberville Elementary School,33,Ingham,LEA School,Elementary,Town: Fringe,Mid-Michigan Region,7,207,105,102,0,1,0,14,0,190,2,0,0,50,30,23,27,34,43,0,0,0,0,0,0,0,0,134,35,<10
22 - 23 School Year,33,Ingham ISD,33220,Webberville Community Schools,4417,Webberville High School,33,Ingham,LEA School,High School,Town: Fringe,Mid-Michigan Region,7,164,84,80,0,2,1,3,0,155,3,0,0,0,0,0,0,0,0,0,0,0,44,46,34,40,0,78,20,<10
22 - 23 School Year,33,Ingham ISD,33220,Webberville Community Schools,9726,Webberville Middle School,33,Ingham,LEA School,Middle School,Town: Fringe,Mid-Michigan Region,7,82,49,33,0,0,1,1,0,77,3,0,0,0,0,0,0,0,0,20,39,23,0,0,0,0,0,45,26,<10
22 - 23 School Year,33,Ingham ISD,33906,White Pine Academy,8700,White Pine Academy,33,Ingham,PSA School,Elem_Middle School,Rural: Distant,Mid-Michigan Region,7,50,33,17,0,0,0,2,0,46,2,0,0,7,8,5,6,8,4,3,5,4,0,0,0,0,0,31,<10,<10
22 - 23 School Year,33,Ingham ISD,33230,Williamston Community Schools,8620,Williamston Discovery Elementary School,33,Ingham,LEA School,Elementary,Town: Fringe,Mid-Michigan Region,7,425,216,209,0,0,2,26,1,370,26,0,0,167,131,127,0,0,0,0,0,0,0,0,0,0,0,104,35,<10
22 - 23 School Year,33,Ingham ISD,33230,Williamston Community Schools,4547,Williamston Explorer Elementary School,33,Ingham,LEA School,Elementary,Town: Fringe,Mid-Michigan Region,7,408,199,209,1,2,1,20,1,360,23,0,0,0,0,0,116,132,160,0,0,0,0,0,0,0,0,107,51,<10
22 - 23 School Year,33,Ingham ISD,33230,Williamston Community Schools,7526,Williamston High School,33,Ingham,LEA School,High School,Town: Fringe,Mid-Michigan Region,7,593,299,294,3,10,0,33,0,516,31,1,0,0,0,0,0,0,0,0,0,0,154,138,148,153,0,113,69,<10
22 - 23 School Year,33,Ingham ISD,33230,Williamston Community Schools,4546,Williamston Middle School,33,Ingham,LEA School,Middle School,Town: Fringe,Mid-Michigan Region,7,405,201,204,1,1,4,24,0,359,16,0,0,0,0,0,0,0,0,119,140,146,0,0,0,0,0,93,42,<10
22 - 23 School Year,33,Ingham ISD,33909,Windemere Park Charter Academy,8720,Windemere Park Charter Academy,33,Ingham,PSA School,Elem_Middle School,Suburb: Large,Mid-Michigan Region,7,630,312,318,2,10,248,176,0,84,110,0,0,77,68,76,74,60,70,69,66,70,0,0,0,0,0,534,84,41
22 - 23 School Year,34,Ionia ISD,34080,Belding Area School District,600,Belding High School,34,Ionia,LEA School,High School,Town: Distant,Mid-Michigan Region,7,557,275,282,1,8,2,66,0,465,15,2,0,0,0,0,0,0,0,0,0,0,153,132,133,139,0,269,52,36
22 - 23 School Year,34,Ionia ISD,34080,Belding Area School District,6426,Belding Middle School,34,Ionia,LEA School,Middle School,Town: Distant,Mid-Michigan Region,7,325,172,153,0,0,1,31,0,279,14,0,0,0,0,0,0,0,0,111,122,92,0,0,0,0,0,163,44,11
22 - 23 School Year,34,Ionia ISD,34080,Belding Area School District,1115,Ellis Elementary School,34,Ionia,LEA School,Elementary,Town: Distant,Mid-Michigan Region,7,394,208,186,0,1,3,38,0,339,13,0,0,156,123,115,0,0,0,0,0,0,0,0,0,0,0,233,74,<10
22 - 23 School Year,34,Ionia ISD,34080,Belding Area School District,8458,Woodview Elementary School,34,Ionia,LEA School,Elementary,Town: Distant,Mid-Michigan Region,7,373,204,169,0,4,2,41,0,313,13,0,0,0,0,0,121,120,132,0,0,0,0,0,0,0,0,207,82,<10
22 - 23 School Year,34,Ionia ISD,34140,Berlin Township S/D #3,5041,Coon School,34,Ionia,LEA School,Elem_Middle School,Rural: Distant,Mid-Michigan Region,7,9,3,6,0,0,0,0,0,9,0,0,0,1,0,1,3,2,2,0,0,0,0,0,0,0,0,<10,<10,<10
22 - 23 School Year,34,Ionia ISD,34340,Easton Township S/D #6,5612,Haynor School,34,Ionia,LEA School,Elem_Middle School,Rural: Fringe,Mid-Michigan Region,7,9,5,4,0,0,0,0,0,8,1,0,0,0,3,0,1,3,2,0,0,0,0,0,0,0,0,<10,<10,<10
22 - 23 School Year,34,Ionia ISD,34000,Ionia ISD  - District created from ISD,722,Freedom Acres School,34,Ionia,ISD School,Elem thru High School,Rural: Fringe,Mid-Michigan Region,7,133,87,46,0,0,5,8,0,118,2,0,0,15,1,6,5,5,6,8,15,7,5,6,8,5,41,52,133,<10
22 - 23 School Year,34,Ionia ISD,34010,Ionia Public Schools,1,A.A. Rather School,34,Ionia,LEA School,Elementary,Rural: Fringe,Mid-Michigan Region,7,321,157,164,0,0,3,29,1,274,14,0,0,56,54,51,54,58,48,0,0,0,0,0,0,0,0,194,44,<10
22 - 23 School Year,34,Ionia ISD,34010,Ionia Public Schools,8967,Douglas R. Welch High School,34,Ionia,LEA School,Middle_High School,Rural: Fringe,Mid-Michigan Region,7,83,52,31,1,0,1,14,0,64,3,0,0,0,0,0,0,0,0,0,0,0,3,10,23,47,0,65,<10,<10
22 - 23 School Year,34,Ionia ISD,34010,Ionia Public Schools,1140,Emerson School,34,Ionia,LEA School,Elementary,Town: Distant,Mid-Michigan Region,7,172,82,90,0,0,3,33,0,132,4,0,0,40,24,28,30,29,21,0,0,0,0,0,0,0,0,124,51,<10
22 - 23 School Year,34,Ionia ISD,34010,Ionia Public Schools,1848,Ionia High School,34,Ionia,LEA School,High School,Rural: Fringe,Mid-Michigan Region,7,805,414,391,0,0,11,103,2,672,17,0,0,0,0,0,0,0,0,0,0,0,231,210,188,176,0,412,124,22
22 - 23 School Year,34,Ionia ISD,34010,Ionia Public Schools,5827,Ionia Middle School,34,Ionia,LEA School,Middle School,Town: Distant,Mid-Michigan Region,7,664,355,309,1,2,7,89,0,537,28,0,0,0,0,0,0,0,0,226,224,214,0,0,0,0,0,405,106,10
22 - 23 School Year,34,Ionia ISD,34010,Ionia Public Schools,1914,Jefferson School,34,Ionia,LEA School,Elementary,Town: Distant,Mid-Michigan Region,7,315,154,161,0,0,2,41,1,255,16,0,0,64,52,46,52,47,54,0,0,0,0,0,0,0,0,229,62,<10
22 - 23 School Year,34,Ionia ISD,34010,Ionia Public Schools,5586,R.B. Boyce Elementary School,34,Ionia,LEA School,Elementary,Rural: Fringe,Mid-Michigan Region,7,264,135,129,0,0,2,23,0,232,7,0,0,40,38,54,32,50,50,0,0,0,0,0,0,0,0,153,50,<10
22 - 23 School Year,34,Ionia ISD,34010,Ionia Public Schools,4236,Twin Rivers Elementary School,34,Ionia,LEA School,Elementary,Rural: Distant,Mid-Michigan Region,7,188,97,91,1,0,3,16,0,161,7,0,0,51,29,30,23,29,26,0,0,0,0,0,0,0,0,128,31,<10
22 - 23 School Year,34,Ionia ISD,34360,Ionia Township S/D #2,6001,North LeValley Elem. School,34,Ionia,LEA School,Elementary,Town: Distant,Mid-Michigan Region,7,14,9,5,0,0,0,0,0,14,0,0,0,2,3,1,5,2,1,0,0,0,0,0,0,0,0,<10,<10,<10
22 - 23 School Year,34,Ionia ISD,34090,Lakewood Public Schools,2761,Lakewood Early Childhood Center,8,Barry,LEA School,Elementary,Rural: Distant,Mid-Michigan Region,7,172,103,69,0,0,1,10,0,158,3,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,87,32,<10
22 - 23 School Year,34,Ionia ISD,34090,Lakewood Public Schools,4451,Lakewood Elementary School,34,Ionia,LEA School,Elementary,Rural: Distant,Mid-Michigan Region,7,493,258,235,0,3,1,30,1,437,21,0,0,0,126,128,122,117,0,0,0,0,0,0,0,0,0,258,65,<10
22 - 23 School Year,34,Ionia ISD,34090,Lakewood Public Schools,2113,Lakewood High School,8,Barry,LEA School,High School,Rural: Distant,Mid-Michigan Region,7,492,243,249,0,3,1,37,0,439,12,2,0,0,0,0,0,0,0,0,0,0,126,135,121,110,0,191,38,<10
22 - 23 School Year,34,Ionia ISD,34090,Lakewood Public Schools,7836,Lakewood Middle School,8,Barry,LEA School,Elem_Middle School,Rural: Distant,Mid-Michigan Region,7,487,245,242,0,5,5,38,0,426,13,0,0,0,0,0,0,0,123,129,115,120,0,0,0,0,0,213,56,<10
22 - 23 School Year,34,Ionia ISD,34110,Portland Public Schools,3101,Oakwood Elementary School,34,Ionia,LEA School,Elementary,Town: Distant,Mid-Michigan Region,7,497,241,256,1,0,7,6,1,468,14,0,0,225,132,140,0,0,0,0,0,0,0,0,0,0,0,204,84,<10
22 - 23 School Year,34,Ionia ISD,34110,Portland Public Schools,3098,Portland High School,34,Ionia,LEA School,High School,Town: Distant,Mid-Michigan Region,7,702,347,355,2,4,2,32,0,643,19,125,0,0,0,0,0,0,0,0,0,0,170,172,162,198,0,189,54,<10
22 - 23 School Year,34,Ionia ISD,34110,Portland Public Schools,6310,Portland Middle School,34,Ionia,LEA School,Middle School,Town: Distant,Mid-Michigan Region,7,415,210,205,0,1,2,15,0,381,16,0,0,0,0,0,0,0,0,128,136,151,0,0,0,0,0,128,39,<10
22 - 23 School Year,34,Ionia ISD,34110,Portland Public Schools,6587,Westwood Elementary School,34,Ionia,LEA School,Elementary,Town: Distant,Mid-Michigan Region,7,405,208,197,2,1,5,19,0,369,9,0,0,0,0,0,129,142,134,0,0,0,0,0,0,0,0,144,48,<10
22 - 23 School Year,34,Ionia ISD,34120,Saranac Community Schools,7567,Saranac Elementary School,34,Ionia,LEA School,Elem_Middle School,Rural: Distant,Mid-Michigan Region,7,434,212,222,1,3,6,20,0,397,7,0,0,76,55,60,53,65,69,56,0,0,0,0,0,0,0,233,79,<10
22 - 23 School Year,34,Ionia ISD,34120,Saranac Community Schools,3406,Saranac Jr/Sr High School,34,Ionia,LEA School,Middle_High School,Rural: Distant,Mid-Michigan Region,7,405,224,181,0,1,7,22,0,366,9,0,0,0,0,0,0,0,0,0,62,66,79,73,69,56,0,155,62,<10
22 - 23 School Year,35,Iosco RESA,35902,Alternative Educational Academy of Iosco County,1440,Alternative Educational Academy of Iosco County,35,Iosco,PSA School,Middle_High School,Rural: Fringe,NEMi Region (Northeast Michigan) Region,12,207,108,99,1,0,1,3,0,190,12,0,0,0,0,0,0,0,0,0,4,9,60,63,51,20,0,181,46,<10
22 - 23 School Year,35,Iosco RESA,35020,Hale Area Schools,1535,Hale Area School,35,Iosco,LEA School,Elem thru High School,Rural: Remote,NEMi Region (Northeast Michigan) Region,12,343,169,174,2,0,3,11,0,314,13,0,0,38,34,31,28,31,23,20,28,24,22,23,22,19,0,255,55,<10
22 - 23 School Year,35,Iosco RESA,35000,Iosco RESA  - District created from ISD,8870,Iosco RESA Special Education,35,Iosco,ISD School,Elem thru High School,Rural: Distant,NEMi Region (Northeast Michigan) Region,12,44,23,21,0,1,3,0,0,40,0,0,0,0,2,4,1,6,3,1,6,5,4,2,2,1,7,38,44,<10
22 - 23 School Year,35,Iosco RESA,35010,Oscoda Area Schools,2856,Oscoda Area High School,35,Iosco,LEA School,Middle_High School,Rural: Fringe,NEMi Region (Northeast Michigan) Region,12,477,239,238,1,2,5,35,0,410,24,36,0,0,0,0,0,0,0,0,81,78,81,75,80,82,0,303,50,<10
22 - 23 School Year,35,Iosco RESA,35010,Oscoda Area Schools,1444,Richardson Elementary School,35,Iosco,LEA School,Elem_Middle School,Rural: Fringe,NEMi Region (Northeast Michigan) Region,12,672,315,357,0,2,7,43,2,586,32,0,0,103,107,89,89,91,96,97,0,0,0,0,0,0,0,455,94,16
22 - 23 School Year,35,Iosco RESA,35030,Tawas Area Schools,5074,Clara B. Bolen Elementary School,35,Iosco,LEA School,Elementary,Rural: Fringe,NEMi Region (Northeast Michigan) Region,12,434,220,214,0,1,4,22,0,379,28,0,0,83,96,104,78,73,0,0,0,0,0,0,0,0,0,276,68,<10
22 - 23 School Year,35,Iosco RESA,35030,Tawas Area Schools,4133,Tawas Area High School,35,Iosco,LEA School,High School,Rural: Fringe,NEMi Region (Northeast Michigan) Region,12,346,176,170,1,8,4,10,0,305,18,12,0,0,0,0,0,0,0,0,0,0,98,89,74,85,0,144,38,<10
22 - 23 School Year,35,Iosco RESA,35030,Tawas Area Schools,4134,Tawas Area Middle School,35,Iosco,LEA School,Elem_Middle School,Rural: Fringe,NEMi Region (Northeast Michigan) Region,12,356,201,155,3,2,4,21,0,310,16,0,0,0,0,0,0,0,84,88,85,99,0,0,0,0,0,190,45,<10
22 - 23 School Year,35,Iosco RESA,35040,Whittemore-Prescott Area Schools,7618,Whittemore-Prescott Area Elementary,35,Iosco,LEA School,Elem_Middle School,Rural: Remote,NEMi Region (Northeast Michigan) Region,12,368,191,177,2,0,7,15,0,334,10,0,0,77,45,55,46,46,52,47,0,0,0,0,0,0,0,315,86,<10
22 - 23 School Year,35,Iosco RESA,35040,Whittemore-Prescott Area Schools,4516,Whittemore-Prescott Jr/Sr High School,35,Iosco,LEA School,Middle_High School,Rural: Remote,NEMi Region (Northeast Michigan) Region,12,321,163,158,4,0,0,21,0,277,19,8,0,0,0,0,0,0,0,0,47,53,62,60,60,39,0,269,71,<10
22 - 23 School Year,38,Jackson ISD,38040,Columbia School District,5598,Columbia Alternative Education,38,Jackson,LEA School,Middle_High School,Rural: Fringe,Southeast Region,2,88,50,38,0,0,1,5,0,78,4,3,0,0,0,0,0,0,0,4,2,2,7,9,28,36,0,54,17,<10
